word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
render,0.848,0.764,0.687,0.788,0.771,0.77,0.767,0.786,0.782,0.784,0.786,0.795,0.987
one,0.924,0.953,0.935,0.9,0.857,0.83,0.809,0.812,0.814,0.813,0.821,0.875,0.99
language,0.939,0.966,0.952,0.929,0.901,0.883,0.867,0.869,0.873,0.877,0.879,0.911,0.992
in,0.923,0.962,0.954,0.919,0.869,0.838,0.803,0.798,0.797,0.805,0.825,0.881,0.978
another,0.968,0.982,0.974,0.941,0.91,0.886,0.862,0.857,0.849,0.843,0.83,0.891,0.991
words,0.918,0.936,0.921,0.901,0.874,0.86,0.85,0.852,0.85,0.853,0.851,0.881,0.99
from,0.92,0.964,0.958,0.932,0.893,0.866,0.834,0.828,0.829,0.82,0.835,0.891,0.968
into,0.95,0.972,0.966,0.933,0.902,0.883,0.859,0.852,0.85,0.848,0.852,0.907,0.986
nations,0.913,0.932,0.917,0.922,0.896,0.869,0.855,0.839,0.827,0.814,0.832,0.878,0.99
by,0.931,0.967,0.958,0.927,0.88,0.85,0.827,0.818,0.818,0.817,0.83,0.888,0.966
shared,0.989,0.992,0.989,0.975,0.952,0.935,0.922,0.921,0.918,0.916,0.905,0.928,0.994
interests,0.894,0.952,0.945,0.927,0.891,0.846,0.816,0.791,0.778,0.773,0.796,0.857,0.979
history,0.946,0.972,0.968,0.946,0.917,0.902,0.885,0.886,0.886,0.892,0.884,0.914,0.986
or,0.933,0.964,0.951,0.914,0.863,0.833,0.795,0.786,0.785,0.788,0.809,0.877,0.976
institutions,0.94,0.971,0.97,0.953,0.919,0.873,0.851,0.834,0.819,0.817,0.827,0.877,0.992
a,0.905,0.909,0.882,0.873,0.838,0.81,0.782,0.775,0.773,0.779,0.792,0.846,0.986
group,0.885,0.941,0.928,0.918,0.891,0.871,0.855,0.856,0.86,0.873,0.879,0.915,0.988
of,0.92,0.964,0.955,0.917,0.856,0.823,0.764,0.745,0.746,0.751,0.782,0.865,0.936
having,0.856,0.808,0.744,0.803,0.779,0.771,0.768,0.764,0.759,0.749,0.746,0.777,0.973
common,0.94,0.972,0.964,0.934,0.896,0.875,0.851,0.848,0.851,0.853,0.862,0.905,0.989
convert,0.689,0.557,0.448,0.623,0.592,0.567,0.578,0.593,0.586,0.598,0.624,0.643,0.977
as,0.92,0.956,0.942,0.905,0.861,0.83,0.803,0.8,0.798,0.807,0.824,0.881,0.984
if,0.846,0.829,0.78,0.799,0.755,0.711,0.695,0.711,0.728,0.722,0.749,0.801,0.929
with,0.923,0.965,0.962,0.934,0.894,0.866,0.841,0.839,0.839,0.837,0.845,0.896,0.976
heat,0.916,0.892,0.861,0.865,0.849,0.832,0.816,0.817,0.817,0.829,0.837,0.866,0.983
chemical,0.977,0.983,0.969,0.953,0.933,0.921,0.907,0.905,0.906,0.911,0.913,0.934,0.99
